,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
18469,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:51,15.3,[望郷の森2019],22.0,0:35:15,426.0,保苅優,114.2,10:20:00,5:24,134.0,東北,2.0
18470,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:31,16.3,[望郷の森2019],22.0,0:35:15,427.0,衣笠舜登,113.5,11:35:03,5:44,134.0,京都,2.0
18471,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:18,17.8,[望郷の森2019],25.0,0:38:04,429.0,石田倫啓,119.4,10:20:00,6:46,144.0,京都,1.0
18472,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:21,21.1,[望郷の森2019],26.0,0:38:28,430.0,高橋直道,115.3,10:52:18,8:07,146.0,東北,1.0
18473,15,大阪大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:19,9.3,[望郷の森2019],29.0,0:38:56,433.0,稲岡雄介,135.9,12:06:38,3:37,148.0,大阪,4.0
18474,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:55,20.2,[望郷の森2019],34.0,0:40:01,438.0,藤本拓也,122.0,10:20:00,8:06,152.0,京都,4.0
18475,15,早稲田大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:46,13.5,[望郷の森2019],36.0,0:40:11,440.0,大橋遼,133.8,10:20:00,5:25,152.0,早稲田,3.0
18476,15,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:48,25.9,[望郷の森2019],42.0,0:41:33,446.0,野村崚太,118.1,10:20:00,10:45,157.0,北海道,1.0
18477,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:12,22.7,[望郷の森2019],43.0,0:41:39,447.0,比企野純一,123.1,11:30:09,9:27,158.0,東京,3.0
18478,15,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:47,26.5,[望郷の森2019],44.0,0:41:54,448.0,谷野文史,119.3,11:03:58,11:07,159.0,筑波,2.0
18479,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:14,14.0,[望郷の森2019],52.0,0:44:28,456.0,高橋洸太,147.7,12:17:05,6:14,169.0,東京工業,2.0
18480,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:38,22.7,[望郷の森2019],54.0,0:44:49,458.0,藤井悠輝,133.6,11:25:40,10:11,170.0,名古屋,2.0
18481,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:12,16.8,[望郷の森2019],56.0,0:45:54,460.0,藤本翔太,149.2,11:07:04,7:42,174.0,東京工業,4.0
18482,15,大阪大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,33:56,26.3,[望郷の森2019],58.0,0:46:04,462.0,吉田薪史,130.1,11:02:23,12:08,175.0,大阪,3.0
18483,15,茨城大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:59,23.7,[望郷の森2019],62.0,0:47:10,466.0,野沢星雅,138.5,10:52:26,11:11,179.0,茨城,2.0
18484,15,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:11,22.6,[望郷の森2019],63.0,0:48:01,467.0,古村淳吉,142.5,10:20:00,10:50,182.0,北海道,3.0
18485,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,36:24,26.5,[望郷の森2019],66.0,0:49:32,470.0,岡本洸彰,139.2,11:52:16,13:08,188.0,東京,4.0
18486,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,41:36,16.6,[望郷の森2019],68.0,0:49:53,472.0,杉浦智樹,161.8,11:50:49,8:17,189.0,名古屋,4.0
18487,15,新潟大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:23,25.7,[望郷の森2019],69.0,0:50:18,473.0,藤村晋也,145.8,11:17:10,12:55,191.0,新潟,1.0
18488,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:48,35.3,[望郷の森2019],70.0,0:50:44,474.0,伊藤嵩真,126.6,10:20:00,17:56,192.0,東京,1.0
18489,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:01,23.7,[望郷の森2019],75.0,0:52:26,479.0,庄司晃太,157.6,10:20:00,12:25,199.0,東京工業,2.0
18490,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:00,34.4,[望郷の森2019],78.0,0:53:19,482.0,青木航流,135.8,10:20:00,18:19,202.0,東京工業,1.0
18491,15,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:35,28.4,[望郷の森2019],81.0,0:53:51,485.0,本田明良,149.1,10:57:59,15:16,204.0,静岡,2.0
18492,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:03,32.9,[望郷の森2019],85.0,0:56:41,489.0,古殿直也,147.7,11:03:26,18:38,215.0,東京工業,2.0
18493,15,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:10,34.8,[望郷の森2019],87.0,0:56:59,491.0,矢田祐喜,144.7,10:20:00,19:49,216.0,静岡,1.0
18494,15,東京農工大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,41:03,29.7,[望郷の森2019],90.0,0:58:23,494.0,松崎竜也,162.8,11:56:13,17:20,221.0,東京農工,3.0
18495,15,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:46,47.9,[望郷の森2019],91.0,0:59:01,495.0,清水嘉人,117.8,11:33:52,28:15,224.0,北海道,1.0
18498,15,名古屋工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:29,34.8,[望郷の森2019],97.0,1:02:06,501.0,鈴木雄太,156.2,11:10:39,21:37,235.0,名古屋工業,1.0
18499,15,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,46:45,25.3,[望郷の森2019],99.0,1:02:35,503.0,水野渉吾,183.8,12:08:01,15:50,237.0,静岡,1.0
18500,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:18,41.7,[望郷の森2019],100.0,1:03:57,504.0,村田温基,145.4,11:47:27,26:39,242.0,東北,1.0
18501,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:04,53.6,[望郷の森2019],101.0,1:04:46,505.0,松本萌希,116.8,11:20:23,34:42,245.0,京都,4.0
18502,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:29,42.9,[望郷の森2019],104.0,1:09:09,508.0,伊藤颯,153.7,10:20:00,29:40,262.0,東京,1.0
18503,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,46:50,34.0,[望郷の森2019],106.0,1:10:56,510.0,芦本陸,194.3,12:16:36,24:06,269.0,名古屋,4.0
18504,15,大阪大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:31,45.2,[望郷の森2019],108.0,1:12:06,512.0,高見和希,154.8,11:39:49,32:35,273.0,大阪,2.0
18505,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:08,46.2,[望郷の森2019],109.0,1:12:41,513.0,高林健太,150.9,11:22:05,33:33,275.0,東京工業,1.0
18506,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,53:00,27.1,[望郷の森2019],110.0,1:12:43,514.0,松村祐輝,210.5,11:59:15,19:43,276.0,名古屋,2.0
18507,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,43:29,40.8,[望郷の森2019],111.0,1:13:24,515.0,吉田脩人,173.2,11:17:48,29:55,278.0,東京,1.0
18508,15,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:43,46.6,[望郷の森2019],113.0,1:14:20,517.0,磯邉岳晃,155.1,12:20:55,34:37,282.0,千葉,2.0
18509,15,横浜市立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,44:50,40.8,[望郷の森2019],115.0,1:15:45,519.0,梅村隼人,177.3,11:17:12,30:55,287.0,横浜市立,4.0
18510,15,大阪大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,57:23,27.4,[望郷の森2019],118.0,1:19:02,522.0,佐藤宏賢,229.5,10:20:00,21:39,300.0,大阪,3.0
18511,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,55:16,39.0,[望郷の森2019],121.0,1:30:38,525.0,豊永雄郎,216.4,11:27:13,35:22,344.0,京都,3.0
18512,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,48:50,46.4,[望郷の森2019],122.0,1:31:08,526.0,堀越遥介,193.7,11:45:26,42:18,345.0,東京工業,1.0
18514,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:45,56.2,[望郷の森2019],124.0,1:37:40,528.0,村中結希,167.3,10:20:00,54:55,370.0,京都,1.0
18515,15,大阪大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,1:00:52,42.8,[望郷の森2019],126.0,1:46:20,530.0,石橋諒,240.0,11:36:02,45:28,403.0,大阪,2.0
18516,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,531.0,伊藤光祐,105.4,10:20:00,,,東北,3.0
18517,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,534.0,岡村和於,264.3,10:20:00,,,名古屋,2.0
18518,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,537.0,樫森康晴,372.2,10:20:00,,,東京工業,2.0
18519,15,東京農工大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,538.0,小田隼士,217.1,11:11:00,,,東京農工,1.0
18520,15,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,536.0,仁野平拓,304.9,12:13:49,,,筑波,4.0
18521,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,539.0,三國稔男,177.7,12:23:45,,,東北,4.0
20142,16,早稲田大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,26:30,7.3,[望郷の森2019],1.0,0:28:35,540.0,池田匠,99.9,10:49:55,2:05,107.0,早稲田,1.0
20143,16,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,26:44,8.2,[望郷の森2019],2.0,0:29:07,541.0,濱宇津佑亮,101.0,10:49:48,2:23,109.0,東京,4.0
20144,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:13,4.4,[望郷の森2019],3.0,0:29:31,542.0,鳥居洸太,106.8,11:20:12,1:18,111.0,東北,3.0
20145,16,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:11,5.8,[望郷の森2019],4.0,0:29:56,543.0,本村汰一朗,106.3,11:24:15,1:45,112.0,金沢,4.0
20146,16,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:47,6.4,[望郷の森2019],5.0,0:30:45,544.0,森川周,108.5,10:53:40,1:58,115.0,東京,2.0
20147,16,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:48,11.6,[望郷の森2019],6.0,0:31:26,545.0,朝間玲羽,104.7,11:45:55,3:38,118.0,東京,1.0
20148,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:53,6.1,[望郷の森2019],7.0,0:31:50,546.0,小平修,112.7,12:18:10,1:57,119.0,東北,4.0
20149,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:27,14.1,[望郷の森2019],8.0,0:31:57,547.0,金子哲士,103.3,10:49:20,4:30,120.0,東北,2.0
20150,16,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:29,8.1,[望郷の森2019],9.0,0:32:05,548.0,池田直樹,112.3,11:23:52,2:36,120.0,東京,2.0
20151,16,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:07,10.4,[望郷の森2019],10.0,0:32:30,549.0,原田慧吾,110.0,10:20:00,3:23,122.0,慶應義塾,4.0
20152,16,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:20,6.7,[望郷の森2019],10.0,0:32:30,550.0,和佐田祥太朗,114.9,11:32:42,2:10,122.0,京都,2.0
20153,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:14,11.1,[望郷の森2019],13.0,0:32:52,552.0,青芳龍,109.9,10:20:00,3:38,123.0,東北,3.0
20154,16,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:53,10.3,[望郷の森2019],15.0,0:33:19,554.0,豊田伸平,113.4,11:28:22,3:26,125.0,東京,4.0
20155,16,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:10,10.5,[望郷の森2019],17.0,0:33:43,556.0,川口真司,113.8,11:52:26,3:33,126.0,名古屋,4.0
20156,16,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:06,21.1,[望郷の森2019],18.0,0:34:20,557.0,江野弘太郎,101.8,11:20:48,7:14,129.0,慶應義塾,2.0
20157,16,横浜国立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:26,6.6,[望郷の森2019],19.0,0:34:43,558.0,津田卓磨,122.1,11:19:49,2:17,130.0,横浜国立,2.0
20158,16,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:56,10.0,[望郷の森2019],20.0,0:35:28,559.0,上野康平,120.2,11:37:19,3:32,133.0,東京工業,4.0
20159,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:16,20.4,[望郷の森2019],21.0,0:35:31,560.0,堀江直人,107.0,10:20:00,7:15,133.0,東北,2.0
20160,16,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:59,13.7,[望郷の森2019],23.0,0:37:03,562.0,安部智晴,121.1,10:49:50,5:04,139.0,名古屋,3.0
20161,16,横浜国立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,33:57,8.5,[望郷の森2019],24.0,0:37:07,563.0,宮下旺,128.5,11:59:21,3:10,139.0,横浜国立,4.0
20162,16,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:24,21.4,[望郷の森2019],26.0,0:37:25,565.0,稲島一真,111.2,10:20:00,8:01,140.0,金沢,2.0
20163,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:27,8.0,[望郷の森2019],27.0,0:37:26,566.0,丸山真輝,129.9,11:02:11,2:59,140.0,東北,4.0
20164,16,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:42,21.8,[望郷の森2019],29.0,0:37:59,568.0,澤入圭司,112.4,10:20:00,8:17,142.0,静岡,3.0
20165,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:20,17.5,[望郷の森2019],30.0,0:38:00,569.0,小泉惇平,118.4,11:31:24,6:40,142.0,東北,4.0
20166,16,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:36,19.1,[望郷の森2019],33.0,0:39:03,572.0,龍堀巧,119.6,11:17:35,7:27,146.0,東北,2.0
20167,16,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:17,28.3,[望郷の森2019],34.0,0:39:27,573.0,住吉将英,107.6,10:20:00,11:10,148.0,名古屋,3.0
