classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
9,48.0,87.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,6.4,6→7,7,1:31,20:48
9,156.7,98.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,11.0,7→8,8,2:38,23:27
10,395.9,26.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,26.0,△→1,1,4:44,4:44
10,39.4,37.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,11.4,1→2,2,2:04,6:48
10,42.9,51.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,14.1,2→3,3,2:34,9:22
10,67.2,66.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,15.0,3→4,4,2:44,12:06
10,83.4,82.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,16.1,4→5,5,2:55,15:01
10,62.4,96.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,14.0,5→6,6,2:33,17:34
11,392.8,7.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,7.9,△→1,1,3:32,3:32
11,134.0,13.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,5.9,1→2,2,2:37,6:09
11,269.2,34.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,21.0,2→3,3,9:23,15:33
11,72.6,42.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,7.4,3→4,4,3:19,18:52
11,40.4,46.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,4.3,4→5,5,1:56,20:48
11,41.8,50.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,4.2,5→6,6,1:51,22:39
11,172.1,69.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,18.6,6→7,7,8:18,30:58
11,44.5,72.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,2.6,7→8,8,1:09,32:07
11,56.9,76.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,4.5,8→9,9,1:59,34:06
11,58.0,85.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,9.5,9→10,10,4:13,38:20
11,31.0,88.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,2.8,10→11,11,1:15,39:35
11,70.5,93.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,4.7,11→12,12,2:06,41:42
11,70.0,96.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,12,3.3,12→13,13,1:28,43:10
11,31.4,98.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,13,2.1,13→14,14,0:55,44:06
12,77.9,14.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,14.5,△→1,1,4:32,4:32
12,57.8,18.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,4.1,1→2,2,1:16,5:49
12,160.1,24.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,6.1,2→3,3,1:55,7:44
12,272.9,46.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,21.4,3→4,4,6:43,14:27
12,165.1,56.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,10.7,4→5,5,3:20,17:48
12,54.5,62.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,5.8,5→6,6,1:49,19:38
12,56.2,68.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,5.7,6→7,7,1:48,21:26
12,108.5,81.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,12.7,7→8,8,3:58,25:24
12,84.2,91.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,10.4,8→9,9,3:15,28:39
12,44.7,98.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,6.7,9→10,10,2:06,30:46
13,100.0,22.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,22.2,△→1,1,13:19,13:19
13,100.0,28.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,6.1,1→2,2,3:37,16:56
13,100.0,55.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,27.5,2→3,3,16:29,33:25
13,100.0,67.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,11.2,3→4,4,6:42,40:07
13,100.0,77.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,10.2,4→5,5,6:07,46:14
13,100.0,97.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,19.8,5→6,6,11:50,58:04
14,100.0,6.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,6.8,△→1,1,5:10,5:10
14,100.0,11.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,4.5,1→2,2,3:27,8:37
14,100.0,13.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,2.2,2→3,3,1:40,10:17
14,100.0,28.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,15.3,3→4,4,11:36,21:53
14,100.0,31.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,2.7,4→5,5,2:03,23:56
14,100.0,34.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,2.8,5→6,6,2:09,26:06
14,100.0,39.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,5.5,6→7,7,4:09,30:15
14,100.0,43.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,4.0,7→8,8,3:02,33:17
14,100.0,52.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,8.6,8→9,9,6:34,39:52
14,100.0,55.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,3.5,9→10,10,2:37,42:29
14,100.0,63.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,7.5,10→11,11,5:43,48:12
14,100.0,84.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,20.6,11→12,12,15:40,1:03:53
14,100.0,85.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,12,1.4,12→13,13,1:03,1:04:56
14,100.0,92.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,13,6.7,13→14,14,5:03,1:09:59
14,100.0,94.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,14,2.1,14→15,15,1:36,1:11:35
14,100.0,97.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,15,3.1,15→16,16,2:22,1:13:57
15,100.0,9.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,9.3,△→1,1,8:12,8:12
15,100.0,13.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,3.7,1→2,2,3:14,11:27
15,100.0,20.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,7.8,2→3,3,6:51,18:18
15,100.0,29.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,8.6,3→4,4,7:30,25:49
15,100.0,31.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,1.8,4→5,5,1:33,27:22
15,100.0,40.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,9.6,5→6,6,8:23,35:45
15,100.0,50.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,10.0,6→7,7,8:48,44:33
15,100.0,71.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,21.0,7→8,8,18:26,1:03:00
15,100.0,79.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,7.8,8→9,9,6:51,1:09:51
15,100.0,82.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,2.8,9→10,10,2:25,1:12:16
15,100.0,85.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,3.6,10→11,11,3:10,1:15:26
15,100.0,89.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,3.4,11→12,12,2:56,1:18:23
15,100.0,91.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,12,2.0,12→13,13,1:44,1:20:07
15,100.0,93.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,13,2.7,13→14,14,2:21,1:22:29
15,100.0,97.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,14,3.2,14→15,15,2:49,1:25:18
15,100.0,99.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,15,2.5,15→16,16,2:13,1:27:31
0,126.3,4.6,インカレロング対策練,0,4.6,△→1,1,2:55,2:55
0,42.7,6.9,インカレロング対策練,1,2.3,1→2,2,1:26,4:21
0,40.3,9.2,インカレロング対策練,2,2.3,2→3,3,1:27,5:48
0,212.6,19.9,インカレロング対策練,3,10.7,3→4,4,6:46,12:34
0,120.2,24.3,インカレロング対策練,4,4.4,4→5,5,2:47,15:22
0,291.6,31.1,インカレロング対策練,5,6.8,5→6,6,4:17,19:39
0,244.0,44.9,インカレロング対策練,6,13.9,6→7,7,8:46,28:26
0,158.7,49.4,インカレロング対策練,7,4.5,7→8,8,2:50,31:16
0,53.2,53.0,インカレロング対策練,8,3.6,8→9,9,2:15,33:31
0,67.6,59.0,インカレロング対策練,9,6.0,9→10,10,3:46,37:18
0,72.4,62.6,インカレロング対策練,10,3.6,10→11,11,2:18,39:36
0,161.8,70.9,インカレロング対策練,11,8.3,11→12,12,5:15,44:51
0,58.5,75.1,インカレロング対策練,12,4.2,12→13,13,2:38,47:29
0,34.5,77.3,インカレロング対策練,13,2.2,13→14,14,1:25,48:54
0,56.3,80.5,インカレロング対策練,14,3.2,14→15,15,2:02,50:56
0,90.0,82.8,インカレロング対策練,15,2.3,15→16,16,1:26,52:22
0,85.6,85.4,インカレロング対策練,16,2.6,16→17,17,1:38,54:00
0,76.4,95.3,インカレロング対策練,17,9.9,17→18,18,6:17,1:00:17
0,50.2,97.8,インカレロング対策練,18,2.5,18→19,19,1:33,1:01:51
0,18.9,98.8,インカレロング対策練,19,1.0,19→20,20,0:38,1:02:29
1,159.6,6.6,インカレロング対策練,0,6.6,△→1,1,5:09,5:09
1,77.1,10.4,インカレロング対策練,1,3.8,1→2,2,3:00,8:09
1,28.4,13.1,インカレロング対策練,2,2.7,2→3,3,2:06,10:15
1,85.0,24.5,インカレロング対策練,3,11.4,3→4,4,8:56,19:12
1,73.9,29.6,インカレロング対策練,4,5.1,4→5,5,3:58,23:10
1,63.1,32.7,インカレロング対策練,5,3.2,5→6,6,2:29,25:39
1,492.0,45.3,インカレロング対策練,6,12.5,6→7,7,9:50,35:30
1,142.1,52.6,インカレロング対策練,7,7.4,7→8,8,5:46,41:16
1,75.0,58.1,インカレロング対策練,8,5.5,8→9,9,4:18,45:34
1,230.6,69.7,インカレロング対策練,9,11.6,9→10,10,9:04,54:38
1,43.7,74.2,インカレロング対策練,10,4.6,10→11,11,3:35,58:14
1,54.2,76.9,インカレロング対策練,11,2.6,11→12,12,2:03,1:00:17
1,57.8,81.0,インカレロング対策練,12,4.1,12→13,13,3:13,1:03:30
1,44.9,83.0,インカレロング対策練,13,2.1,13→14,14,1:37,1:05:08
1,107.9,94.6,インカレロング対策練,14,11.6,14→15,15,9:05,1:14:13
1,25.6,97.7,インカレロング対策練,15,3.1,15→16,16,2:25,1:16:38
1,15.4,98.8,インカレロング対策練,16,1.1,16→17,17,0:51,1:17:29
2,217.8,8.8,インカレロング対策練,0,8.8,△→1,1,4:12,4:12
2,57.3,13.0,インカレロング対策練,1,4.2,1→2,2,2:01,6:13
2,52.6,18.7,インカレロング対策練,2,5.7,2→3,3,2:45,8:59
2,136.8,37.7,インカレロング対策練,3,19.0,3→4,4,9:08,18:07
2,61.3,46.2,インカレロング対策練,4,8.5,4→5,5,4:05,22:12
2,180.2,57.8,インカレロング対策練,5,11.6,5→6,6,5:35,27:47
2,154.9,68.1,インカレロング対策練,6,10.3,6→7,7,4:55,32:42
2,132.2,72.9,インカレロング対策練,7,4.8,7→8,8,2:18,35:01
2,108.2,94.8,インカレロング対策練,8,21.9,8→9,9,10:31,45:32
2,61.7,96.6,インカレロング対策練,9,1.7,9→10,10,0:50,46:23
2,12.5,98.3,インカレロング対策練,10,1.7,10→11,11,0:49,47:12
3,123.7,8.0,インカレロング対策練,0,8.0,△→1,1,3:31,3:31
3,84.6,16.2,インカレロング対策練,1,8.2,1→2,2,3:35,7:06
3,36.2,23.7,インカレロング対策練,2,7.4,2→3,3,3:16,10:22
3,345.8,52.2,インカレロング対策練,3,28.5,3→4,4,12:30,22:53
3,43.9,58.4,インカレロング対策練,4,6.3,4→5,5,2:45,25:38
3,103.4,69.3,インカレロング対策練,5,10.8,5→6,6,4:45,30:23
3,126.1,92.7,インカレロング対策練,6,23.4,6→7,7,10:16,40:40
3,96.7,96.2,インカレロング対策練,7,3.5,7→8,8,1:32,42:12
3,14.6,98.1,インカレロング対策練,8,1.9,8→9,9,0:51,43:03
4,100.0,16.3,インカレロング対策練,0,16.3,△→1,1,16:09,16:09
4,100.0,32.3,インカレロング対策練,1,16.0,1→2,2,15:54,32:03
4,100.0,49.3,インカレロング対策練,2,17.0,2→3,3,16:56,48:59
4,100.0,57.7,インカレロング対策練,3,8.4,3→4,4,8:19,57:19
4,100.0,63.9,インカレロング対策練,4,6.2,4→5,5,6:11,1:03:30
4,100.0,93.2,インカレロング対策練,5,29.3,5→6,6,29:05,1:32:35
4,100.0,97.5,インカレロング対策練,6,4.3,6→7,7,4:18,1:36:53
4,100.0,98.8,インカレロング対策練,7,1.3,7→8,8,1:17,1:38:11
5,55.9,9.9,インカレロング対策練,0,9.9,△→1,1,3:39,3:39
5,92.1,20.9,インカレロング対策練,1,11.0,1→2,2,4:02,7:41
5,70.5,29.1,インカレロング対策練,2,8.2,2→3,3,3:00,10:41
5,338.0,60.5,インカレロング対策練,3,31.4,3→4,4,11:32,22:14
5,112.5,75.4,インカレロング対策練,4,14.9,4→5,5,5:28,27:42
5,114.7,87.2,インカレロング対策練,5,11.8,5→6,6,4:21,32:03
5,60.0,95.5,インカレロング対策練,6,8.2,6→7,7,3:01,35:05
5,28.2,97.9,インカレロング対策練,7,2.4,7→8,8,0:54,35:59
6,179.9,17.7,インカレロング対策練,0,17.7,△→1,1,8:09,8:09
6,92.2,28.6,インカレロング対策練,1,10.9,1→2,2,5:01,13:10
6,166.4,40.5,インカレロング対策練,2,11.8,2→3,3,5:26,18:37
6,47.4,48.2,インカレロング対策練,3,7.7,3→4,4,3:32,22:09
6,193.0,59.6,インカレロング対策練,4,11.4,4→5,5,5:14,27:23
6,126.9,67.6,インカレロング対策練,5,8.0,5→6,6,3:41,31:04
6,63.4,84.1,インカレロング対策練,6,16.5,6→7,7,7:36,38:40
6,103.7,95.7,インカレロング対策練,7,11.6,7→8,8,5:21,44:01
6,12.6,97.9,インカレロング対策練,8,2.2,8→9,9,1:01,45:03
7,105.0,4.1,インカレロング対策練,0,4.1,△→1,1,3:09,3:09
7,105.0,6.1,インカレロング対策練,1,2.0,1→2,2,1:29,4:39
7,105.0,8.1,インカレロング対策練,2,2.0,2→3,3,1:33,6:12
7,105.0,17.4,インカレロング対策練,3,9.3,3→4,4,7:04,13:16
