classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
9,,2019/12/08,5,38:38,第28回全日本リレーオリエンテーリング大会,7,45:37,3,4:29,-0:04,103,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,5,39:48,第28回全日本リレーオリエンテーリング大会,8,45:37,2,1:10,-0:02,101,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,5,41:43,第28回全日本リレーオリエンテーリング大会,9,45:37,6,1:55,0:15,119,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,45:53,第28回全日本リレーオリエンテーリング大会,10,45:37,8,4:10,0:19,112,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,47:08,第28回全日本リレーオリエンテーリング大会,11,45:37,3,1:15,-0:02,102,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,48:04,第28回全日本リレーオリエンテーリング大会,12,45:37,4,0:56,0:03,110,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,50:11,第28回全日本リレーオリエンテーリング大会,13,45:37,1,2:07,-0:06,99,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,51:43,第28回全日本リレーオリエンテーリング大会,14,45:37,1,1:32,-0:07,97,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,54:01,第28回全日本リレーオリエンテーリング大会,15,45:37,7,2:18,0:08,111,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,4,54:34,第28回全日本リレーオリエンテーリング大会,16,45:37,1,0:33,-0:02,99,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,2,5:03,第28回全日本リレーオリエンテーリング大会,0,47:44,2,5:03,-0:19,102,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,7,8:08,第28回全日本リレーオリエンテーリング大会,1,47:44,8,3:05,0:48,146,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,7,19:06,第28回全日本リレーオリエンテーリング大会,2,47:44,9,10:58,2:58,148,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,7,22:06,第28回全日本リレーオリエンテーリング大会,3,47:44,4,3:00,-0:02,107,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,25:30,第28回全日本リレーオリエンテーリング大会,4,47:44,9,3:24,2:00,264,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,29:13,第28回全日本リレーオリエンテーリング大会,5,47:44,6,3:43,0:10,113,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,32:50,第28回全日本リレーオリエンテーリング大会,6,47:44,6,3:37,0:02,109,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,6,39:56,第28回全日本リレーオリエンテーリング大会,7,47:44,9,7:06,2:22,162,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,6,41:35,第28回全日本リレーオリエンテーリング大会,8,47:44,9,1:39,0:24,143,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,7,44:05,第28回全日本リレーオリエンテーリング大会,9,47:44,9,2:30,0:45,155,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,6,48:05,第28回全日本リレーオリエンテーリング大会,10,47:44,5,4:00,-0:01,108,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,49:28,第28回全日本リレーオリエンテーリング大会,11,47:44,7,1:23,0:03,113,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,50:27,第28回全日本リレーオリエンテーリング大会,12,47:44,6,0:59,0:04,116,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,53:03,第28回全日本リレーオリエンテーリング大会,13,47:44,9,2:36,0:17,122,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,54:51,第28回全日本リレーオリエンテーリング大会,14,47:44,5,1:48,0:05,113,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,57:08,第28回全日本リレーオリエンテーリング大会,15,47:44,6,2:17,0:02,110,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,5,57:46,第28回全日本リレーオリエンテーリング大会,16,47:44,8,0:38,0:02,114,17.4,[佐白山麓],8,0:57:46,134,小野澤清楓,108.3,10:30:00,10:02,130
9,,2019/12/08,3,5:16,第28回全日本リレーオリエンテーリング大会,0,49:41,3,5:16,-0:21,106,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,5,7:55,第28回全日本リレーオリエンテーリング大会,1,49:41,7,2:39,0:16,126,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,4,16:50,第28回全日本リレーオリエンテーリング大会,2,49:41,5,8:55,0:32,121,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,5,20:46,第28回全日本リレーオリエンテーリング大会,3,49:41,7,3:56,0:46,140,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,7,27:55,第28回全日本リレーオリエンテーリング大会,4,49:41,11,7:09,5:41,555,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,7,31:38,第28回全日本リレーオリエンテーリング大会,5,49:41,6,3:43,0:00,113,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,7,35:24,第28回全日本リレーオリエンテーリング大会,6,49:41,7,3:46,0:01,114,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,7,40:43,第28回全日本リレーオリエンテーリング大会,7,49:41,7,5:19,0:22,122,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,7,42:00,第28回全日本リレーオリエンテーリング大会,8,49:41,3,1:17,-0:02,111,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,43:55,第28回全日本リレーオリエンテーリング大会,9,49:41,6,1:55,0:05,119,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,5,47:52,第28回全日本リレーオリエンテーリング大会,10,49:41,3,3:57,-0:15,107,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,50:18,第28回全日本リレーオリエンテーリング大会,11,49:41,10,2:26,1:03,198,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,51:16,第28回全日本リレーオリエンテーリング大会,12,49:41,5,0:58,0:00,114,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,53:51,第28回全日本リレーオリエンテーリング大会,13,49:41,8,2:35,0:10,121,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,56:17,第28回全日本リレーオリエンテーリング大会,14,49:41,7,2:26,0:38,153,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,58:56,第28回全日本リレーオリエンテーリング大会,15,49:41,9,2:39,0:18,128,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,6,59:33,第28回全日本リレーオリエンテーリング大会,16,49:41,6,0:37,-0:01,111,16.6,[佐白山麓],9,0:59:33,135,菅麻里絵,113.3,11:33:47,9:52,134
9,,2019/12/08,9,11:20,第28回全日本リレーオリエンテーリング大会,0,58:00,9,11:20,4:46,228,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,9,13:46,第28回全日本リレーオリエンテーリング大会,1,58:00,6,2:26,-0:21,116,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,23:29,第28回全日本リレーオリエンテーリング大会,2,58:00,8,9:43,-0:04,131,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,27:03,第28回全日本リレーオリエンテーリング大会,3,58:00,6,3:34,-0:08,127,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,30:13,第28回全日本リレーオリエンテーリング大会,4,58:00,8,3:10,1:28,246,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,34:57,第28回全日本リレーオリエンテーリング大会,5,58:00,10,4:44,0:24,144,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,41:17,第28回全日本リレーオリエンテーリング大会,6,58:00,10,6:20,1:57,191,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,48:25,第28回全日本リレーオリエンテーリング大会,7,58:00,10,7:08,1:21,163,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,50:33,第28回全日本リレーオリエンテーリング大会,8,58:00,10,2:08,0:36,185,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,53:09,第28回全日本リレーオリエンテーリング大会,9,58:00,10,2:36,0:28,161,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,57:59,第28回全日本リレーオリエンテーリング大会,10,58:00,9,4:50,-0:04,130,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,59:43,第28回全日本リレーオリエンテーリング大会,11,58:00,8,1:44,0:07,141,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,1:01:20,第28回全日本リレーオリエンテーリング大会,12,58:00,10,1:37,0:30,190,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,1:05:39,第28回全日本リレーオリエンテーリング大会,13,58:00,11,4:19,1:30,202,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,1:09:27,第28回全日本リレーオリエンテーリング大会,14,58:00,10,3:48,1:42,239,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,1:12:25,第28回全日本リレーオリエンテーリング大会,15,58:00,10,2:58,0:13,143,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,7,1:13:02,第28回全日本リレーオリエンテーリング大会,16,58:00,6,0:37,-0:07,111,20.6,[佐白山麓],10,1:13:02,136,渡我部ゆき,132.2,11:57:49,15:02,164
9,,2019/12/08,8,7:57,第28回全日本リレーオリエンテーリング大会,0,1:10:00,8,7:57,-0:03,160,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,11:21,第28回全日本リレーオリエンテーリング大会,1,1:10:00,9,3:24,0:00,161,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,27:02,第28回全日本リレーオリエンテーリング大会,2,1:10:00,10,15:41,3:46,212,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,31:54,第28回全日本リレーオリエンテーリング大会,3,1:10:00,11,4:52,0:21,174,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,33:40,第28回全日本リレーオリエンテーリング大会,4,1:10:00,5,1:46,-0:19,137,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,40:00,第28回全日本リレーオリエンテーリング大会,5,1:10:00,11,6:20,1:03,193,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,1:01:18,第28回全日本リレーオリエンテーリング大会,6,1:10:00,11,21:18,15:57,642,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,1:11:05,第28回全日本リレーオリエンテーリング大会,7,1:10:00,11,9:47,2:44,224,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,1:14:15,第28回全日本リレーオリエンテーリング大会,8,1:10:00,11,3:10,1:18,274,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,9,1:16:52,第28回全日本リレーオリエンテーリング大会,9,1:10:00,11,2:37,0:01,162,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:22:26,第28回全日本リレーオリエンテーリング大会,10,1:10:00,10,5:34,-0:24,150,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:24:21,第28回全日本リレーオリエンテーリング大会,11,1:10:00,9,1:55,-0:04,156,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:26:31,第28回全日本リレーオリエンテーリング大会,12,1:10:00,11,2:10,0:48,255,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:29:19,第28回全日本リレーオリエンテーリング大会,13,1:10:00,10,2:48,-0:38,131,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:32:04,第28回全日本リレーオリエンテーリング大会,14,1:10:00,8,2:45,0:11,173,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:36:28,第28回全日本リレーオリエンテーリング大会,15,1:10:00,11,4:24,1:03,212,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
9,,2019/12/08,8,1:37:12,第28回全日本リレーオリエンテーリング大会,16,1:10:00,11,0:44,-0:10,132,28.0,[佐白山麓],11,1:37:12,137,中島帆乃香,161.2,11:49:59,27:12,219
10,,2019/12/08,3,5:18,第28回全日本リレーオリエンテーリング大会,0,39:58,3,5:18,0:55,112,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,3,7:24,第28回全日本リレーオリエンテーリング大会,1,39:58,3,2:06,0:20,110,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,2,13:37,第28回全日本リレーオリエンテーリング大会,2,39:58,2,6:13,-0:51,81,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,16:01,第28回全日本リレーオリエンテーリング大会,3,39:58,1,2:24,-0:04,90,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,17:17,第28回全日本リレーオリエンテーリング大会,4,39:58,1,1:16,-0:21,73,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,20:59,第28回全日本リレーオリエンテーリング大会,5,39:58,3,3:42,0:47,117,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,25:49,第28回全日本リレーオリエンテーリング大会,6,39:58,3,4:50,0:51,112,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,30:19,第28回全日本リレーオリエンテーリング大会,7,39:58,3,4:30,0:43,110,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,32:21,第28回全日本リレーオリエンテーリング大会,8,39:58,3,2:02,0:31,124,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,33:39,第28回全日本リレーオリエンテーリング大会,9,39:58,3,1:18,0:10,105,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,37:18,第28回全日本リレーオリエンテーリング大会,10,39:58,3,3:39,0:23,103,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,38:29,第28回全日本リレーオリエンテーリング大会,11,39:58,3,1:11,0:10,107,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,39:22,第28回全日本リレーオリエンテーリング大会,12,39:58,3,0:53,0:08,110,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,41:36,第28回全日本リレーオリエンテーリング大会,13,39:58,3,2:14,0:16,105,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,43:23,第28回全日本リレーオリエンテーリング大会,14,39:58,3,1:47,0:17,110,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,45:16,第28回全日本リレーオリエンテーリング大会,15,39:58,3,1:53,0:14,106,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,45:47,第28回全日本リレーオリエンテーリング大会,16,39:58,3,0:31,0:04,107,12.7,[佐白山麓],1,0:45:47,138,香取菜穂,92.5,12:17:00,5:49,103
10,,2019/12/08,1,4:18,第28回全日本リレーオリエンテーリング大会,0,35:47,1,4:18,0:25,91,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,1,6:07,第28回全日本リレーオリエンテーリング大会,1,35:47,1,1:49,0:15,95,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,1,11:51,第28回全日本リレーオリエンテーリング大会,2,35:47,1,5:44,-0:33,75,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,17:32,第28回全日本リレーオリエンテーリング大会,3,35:47,6,5:41,3:30,214,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,3,23:24,第28回全日本リレーオリエンテーリング大会,4,35:47,5,5:52,4:26,337,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,3,25:51,第28回全日本リレーオリエンテーリング大会,5,35:47,1,2:27,-0:08,78,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,3,30:13,第28回全日本リレーオリエンテーリング大会,6,35:47,2,4:22,0:50,102,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,3,33:45,第28回全日本リレーオリエンテーリング大会,7,35:47,1,3:32,0:11,86,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,34:58,第28回全日本リレーオリエンテーリング大会,8,35:47,1,1:13,-0:08,74,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,36:11,第28回全日本リレーオリエンテーリング大会,9,35:47,2,1:13,0:12,99,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,39:32,第28回全日本リレーオリエンテーリング大会,10,35:47,1,3:21,0:27,95,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,40:33,第28回全日本リレーオリエンテーリング大会,11,35:47,1,1:01,0:07,92,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,41:22,第28回全日本リレーオリエンテーリング大会,12,35:47,2,0:49,0:09,101,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
10,,2019/12/08,2,43:25,第28回全日本リレーオリエンテーリング大会,13,35:47,1,2:03,0:18,96,23.7,[佐白山麓],2,0:46:54,139,稲毛日菜子,82.1,11:22:54,11:07,105
